benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
mmlu-prox-ko,MMLU-ProX (ko),ko,all,1,Qwen3-235B-Think,https://huggingface.co/Qwen/Qwen3-235B-A22B,78.3,True,accuracy (%),"5-shot CoT, Korean subset",paper,"MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model Evaluation (arXiv 2503.10497v2), Table 6 KO column",https://arxiv.org/abs/2503.10497v2,2025-05-26,"Table 6 'MMLU-ProX 5-shot Results' p.19 (36 models), column KO; Table 3 p.6 (15 models) and the project page table (8 models, https://mmluprox.github.io/) show identical KO values",verified,2026-09-26,,,,,,,
mmlu-prox-ko,MMLU-ProX (ko),ko,all,2,DeepSeek-R1,https://huggingface.co/deepseek-ai/DeepSeek-R1,76.7,True,accuracy (%),"5-shot CoT, Korean subset",paper,"MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model Evaluation (arXiv 2503.10497v2), Table 6 KO column",https://arxiv.org/abs/2503.10497v2,2025-05-26,"Table 6 'MMLU-ProX 5-shot Results' p.19 (36 models), column KO; Table 3 p.6 (15 models) and the project page table (8 models, https://mmluprox.github.io/) show identical KO values",verified,2026-09-26,,,,,,,
mmlu-prox-ko,MMLU-ProX (ko),ko,all,3,GPT-4.1,https://platform.openai.com/docs/models/gpt-4.1,75.4,False,accuracy (%),"5-shot CoT, Korean subset",paper,"MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model Evaluation (arXiv 2503.10497v2), Table 6 KO column",https://arxiv.org/abs/2503.10497v2,2025-05-26,"Table 6 'MMLU-ProX 5-shot Results' p.19 (36 models), column KO; Table 3 p.6 (15 models) and the project page table (8 models, https://mmluprox.github.io/) show identical KO values",verified,2026-09-26,,,,,,,
mmlu-prox-ko,MMLU-ProX (ko),ko,open_weight,1,Qwen3-235B-Think,https://huggingface.co/Qwen/Qwen3-235B-A22B,78.3,True,accuracy (%),"5-shot CoT, Korean subset",paper,"MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model Evaluation (arXiv 2503.10497v2), Table 6 KO column",https://arxiv.org/abs/2503.10497v2,2025-05-26,"Table 6 'MMLU-ProX 5-shot Results' p.19 (36 models), column KO; Table 3 p.6 (15 models) and the project page table (8 models, https://mmluprox.github.io/) show identical KO values",verified,2026-09-26,,,,,,,
mmlu-prox-ko,MMLU-ProX (ko),ko,open_weight,2,DeepSeek-R1,https://huggingface.co/deepseek-ai/DeepSeek-R1,76.7,True,accuracy (%),"5-shot CoT, Korean subset",paper,"MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model Evaluation (arXiv 2503.10497v2), Table 6 KO column",https://arxiv.org/abs/2503.10497v2,2025-05-26,"Table 6 'MMLU-ProX 5-shot Results' p.19 (36 models), column KO; Table 3 p.6 (15 models) and the project page table (8 models, https://mmluprox.github.io/) show identical KO values",verified,2026-09-26,,,,,,,
mmlu-prox-ko,MMLU-ProX (ko),ko,open_weight,3,Qwen3-30B-A3B-Think,https://huggingface.co/Qwen/Qwen3-30B-A3B,71.4,True,accuracy (%),"5-shot CoT, Korean subset",paper,"MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model Evaluation (arXiv 2503.10497v2), Table 6 KO column",https://arxiv.org/abs/2503.10497v2,2025-05-26,"Table 6 'MMLU-ProX 5-shot Results' p.19 (36 models), column KO; Table 3 p.6 (15 models) and the project page table (8 models, https://mmluprox.github.io/) show identical KO values",verified,2026-09-26,,,,,,,
click,CLIcK,ko,all,1,Claude2,https://platform.claude.com/docs/en/about-claude/model-deprecations,51.72,False,"accuracy (%), Korean Culture average (Korean Language average in note)","zero-shot, 3 prompt wordings x cyclic option permutation, average accuracy; API models run Sep-Oct 2023",dataset_card,"CLIcK dataset card (EunsuKim/CLIcK) results table; identical to paper Table 5 (arXiv 2403.06412, LREC-COLING 2024)",https://huggingface.co/datasets/EunsuKim/CLIcK,2024-03,"Dataset card 'Results' table (Average Accuracy, Korean Culture / Korean Language); same numbers in paper Table 5, p.6",partial,2026-09-26,,,,,,,
click,CLIcK,ko,all,2,GPT-3.5,https://developers.openai.com/api/docs/models/gpt-3.5-turbo,49.3,False,"accuracy (%), Korean Culture average (Korean Language average in note)","zero-shot, 3 prompt wordings x cyclic option permutation, average accuracy; API models run Sep-Oct 2023",dataset_card,"CLIcK dataset card (EunsuKim/CLIcK) results table; identical to paper Table 5 (arXiv 2403.06412, LREC-COLING 2024)",https://huggingface.co/datasets/EunsuKim/CLIcK,2024-03,"Dataset card 'Results' table (Average Accuracy, Korean Culture / Korean Language); same numbers in paper Table 5, p.6",partial,2026-09-26,,,,,,,
click,CLIcK,ko,all,3,LLaMA 13B,https://github.com/meta-llama/llama,36.22,True,"accuracy (%), Korean Culture average (Korean Language average in note)","zero-shot, 3 prompt wordings x cyclic option permutation, average accuracy; API models run Sep-Oct 2023",dataset_card,"CLIcK dataset card (EunsuKim/CLIcK) results table; identical to paper Table 5 (arXiv 2403.06412, LREC-COLING 2024)",https://huggingface.co/datasets/EunsuKim/CLIcK,2024-03,"Dataset card 'Results' table (Average Accuracy, Korean Culture / Korean Language); same numbers in paper Table 5, p.6",partial,2026-09-26,,,,,,,
click,CLIcK,ko,open_weight,1,LLaMA 13B,https://github.com/meta-llama/llama,36.22,True,"accuracy (%), Korean Culture average (Korean Language average in note)","zero-shot, 3 prompt wordings x cyclic option permutation, average accuracy; API models run Sep-Oct 2023",dataset_card,"CLIcK dataset card (EunsuKim/CLIcK) results table; identical to paper Table 5 (arXiv 2403.06412, LREC-COLING 2024)",https://huggingface.co/datasets/EunsuKim/CLIcK,2024-03,"Dataset card 'Results' table (Average Accuracy, Korean Culture / Korean Language); same numbers in paper Table 5, p.6",partial,2026-09-26,,,,,,,
click,CLIcK,ko,open_weight,2,LLaMA 7B,https://github.com/meta-llama/llama,35.44,True,"accuracy (%), Korean Culture average (Korean Language average in note)","zero-shot, 3 prompt wordings x cyclic option permutation, average accuracy; API models run Sep-Oct 2023",dataset_card,"CLIcK dataset card (EunsuKim/CLIcK) results table; identical to paper Table 5 (arXiv 2403.06412, LREC-COLING 2024)",https://huggingface.co/datasets/EunsuKim/CLIcK,2024-03,"Dataset card 'Results' table (Average Accuracy, Korean Culture / Korean Language); same numbers in paper Table 5, p.6",partial,2026-09-26,,,,,,,
click,CLIcK,ko,open_weight,3,KoAlpaca 12.8B,https://huggingface.co/beomi/KoAlpaca-Polyglot-12.8B,33.8,True,"accuracy (%), Korean Culture average (Korean Language average in note)","zero-shot, 3 prompt wordings x cyclic option permutation, average accuracy; API models run Sep-Oct 2023",dataset_card,"CLIcK dataset card (EunsuKim/CLIcK) results table; identical to paper Table 5 (arXiv 2403.06412, LREC-COLING 2024)",https://huggingface.co/datasets/EunsuKim/CLIcK,2024-03,"Dataset card 'Results' table (Average Accuracy, Korean Culture / Korean Language); same numbers in paper Table 5, p.6",partial,2026-09-26,,,,,,,
csatqa,CSAT-QA,ko,all,1,gpt-4-wo-token,https://developers.openai.com/api/docs/models/gpt-4,54.58,False,"accuracy (%), Average over 6 categories (GR, LI, RCH, RCS, RCSS, WR)",lm-evaluation-harness csatqa_* tasks; 'w-token' / 'wo-token' prompt variants; shot count not stated on the card,dataset_card,"Hugging Face dataset card HAERAE-HUB/csatqa, '## Evaluation Results' table",https://huggingface.co/datasets/HAERAE-HUB/csatqa,2023-09-10,README.md '## Evaluation Results' table (raw file https://huggingface.co/datasets/HAERAE-HUB/csatqa/raw/main/README.md); lastModified 2023-09-10 per HF API,partial,2026-09-26,,,,,,,
csatqa,CSAT-QA,ko,all,2,gpt-4-w-token,https://developers.openai.com/api/docs/models/gpt-4,54.37,False,"accuracy (%), Average over 6 categories (GR, LI, RCH, RCS, RCSS, WR)",lm-evaluation-harness csatqa_* tasks; 'w-token' / 'wo-token' prompt variants; shot count not stated on the card,dataset_card,"Hugging Face dataset card HAERAE-HUB/csatqa, '## Evaluation Results' table",https://huggingface.co/datasets/HAERAE-HUB/csatqa,2023-09-10,README.md '## Evaluation Results' table (raw file https://huggingface.co/datasets/HAERAE-HUB/csatqa/raw/main/README.md); lastModified 2023-09-10 per HF API,partial,2026-09-26,,,,,,,
csatqa,CSAT-QA,ko,all,3,gpt-3.5-w-token,https://developers.openai.com/api/docs/models/gpt-3.5-turbo,26.29,False,"accuracy (%), Average over 6 categories (GR, LI, RCH, RCS, RCSS, WR)",lm-evaluation-harness csatqa_* tasks; 'w-token' / 'wo-token' prompt variants; shot count not stated on the card,dataset_card,"Hugging Face dataset card HAERAE-HUB/csatqa, '## Evaluation Results' table",https://huggingface.co/datasets/HAERAE-HUB/csatqa,2023-09-10,README.md '## Evaluation Results' table (raw file https://huggingface.co/datasets/HAERAE-HUB/csatqa/raw/main/README.md); lastModified 2023-09-10 per HF API,partial,2026-09-26,,,,,,,
csatqa,CSAT-QA,ko,open_weight,1,polyglot-ko-12.8B,https://huggingface.co/EleutherAI/polyglot-ko-12.8b,21.55,True,"accuracy (%), Average over 6 categories (GR, LI, RCH, RCS, RCSS, WR)",lm-evaluation-harness csatqa_* tasks; 'w-token' / 'wo-token' prompt variants; shot count not stated on the card,dataset_card,"Hugging Face dataset card HAERAE-HUB/csatqa, '## Evaluation Results' table",https://huggingface.co/datasets/HAERAE-HUB/csatqa,2023-09-10,README.md '## Evaluation Results' table (raw file https://huggingface.co/datasets/HAERAE-HUB/csatqa/raw/main/README.md); lastModified 2023-09-10 per HF API,partial,2026-09-26,,,,,,,
kobest,KoBEST,ko,all,1,Gemma-2-9b (Gemma-2-9B-it),https://huggingface.co/google/gemma-2-9b-it,79.98,True,"KoBEST accuracy (%), aggregate over 5 tasks","5-shot, accuracy, KoBEST aggregate (5 tasks) as evaluated by Trillion Labs; baselines are the instruct checkpoints listed in Table 10",third_party,"Trillion 7B Technical Report (arXiv 2504.15431 v1), Appendix C full evaluation table: KoBEST 5-shot accuracy for 7 open models evaluated by Trillion Labs under one harness",https://arxiv.org/abs/2504.15431,2025-04-21,"Table 11 (Appendix C, p.29), row KoBEST; protocol in Table 3 (KoBEST, Korean, 5-shot, accuracy); baseline checkpoints in Table 10 (all accessed via Hugging Face)",verified,2026-09-26,,,,,,,
kobest,KoBEST,ko,all,2,Trillion-7B (Trillion-7B-preview),https://huggingface.co/trillionlabs/Trillion-7B-preview,79.61,True,"KoBEST accuracy (%), aggregate over 5 tasks","5-shot, accuracy, KoBEST aggregate (5 tasks) as evaluated by Trillion Labs; baselines are the instruct checkpoints listed in Table 10",third_party,"Trillion 7B Technical Report (arXiv 2504.15431 v1), Appendix C full evaluation table: KoBEST 5-shot accuracy for 7 open models evaluated by Trillion Labs under one harness",https://arxiv.org/abs/2504.15431,2025-04-21,"Table 11 (Appendix C, p.29), row KoBEST; protocol in Table 3 (KoBEST, Korean, 5-shot, accuracy); baseline checkpoints in Table 10 (all accessed via Hugging Face)",verified,2026-09-26,,,,,,,
kobest,KoBEST,ko,all,3,Qwen2.5 (Qwen2.5-7B-Instruct),https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,79.24,True,"KoBEST accuracy (%), aggregate over 5 tasks","5-shot, accuracy, KoBEST aggregate (5 tasks) as evaluated by Trillion Labs; baselines are the instruct checkpoints listed in Table 10",third_party,"Trillion 7B Technical Report (arXiv 2504.15431 v1), Appendix C full evaluation table: KoBEST 5-shot accuracy for 7 open models evaluated by Trillion Labs under one harness",https://arxiv.org/abs/2504.15431,2025-04-21,"Table 11 (Appendix C, p.29), row KoBEST; protocol in Table 3 (KoBEST, Korean, 5-shot, accuracy); baseline checkpoints in Table 10 (all accessed via Hugging Face)",verified,2026-09-26,,,,,,,
kobest,KoBEST,ko,open_weight,1,Gemma-2-9b (Gemma-2-9B-it),https://huggingface.co/google/gemma-2-9b-it,79.98,True,"KoBEST accuracy (%), aggregate over 5 tasks","5-shot, accuracy, KoBEST aggregate (5 tasks) as evaluated by Trillion Labs; baselines are the instruct checkpoints listed in Table 10",third_party,"Trillion 7B Technical Report (arXiv 2504.15431 v1), Appendix C full evaluation table: KoBEST 5-shot accuracy for 7 open models evaluated by Trillion Labs under one harness",https://arxiv.org/abs/2504.15431,2025-04-21,"Table 11 (Appendix C, p.29), row KoBEST; protocol in Table 3 (KoBEST, Korean, 5-shot, accuracy); baseline checkpoints in Table 10 (all accessed via Hugging Face)",verified,2026-09-26,,,,,,,
kobest,KoBEST,ko,open_weight,2,Trillion-7B (Trillion-7B-preview),https://huggingface.co/trillionlabs/Trillion-7B-preview,79.61,True,"KoBEST accuracy (%), aggregate over 5 tasks","5-shot, accuracy, KoBEST aggregate (5 tasks) as evaluated by Trillion Labs; baselines are the instruct checkpoints listed in Table 10",third_party,"Trillion 7B Technical Report (arXiv 2504.15431 v1), Appendix C full evaluation table: KoBEST 5-shot accuracy for 7 open models evaluated by Trillion Labs under one harness",https://arxiv.org/abs/2504.15431,2025-04-21,"Table 11 (Appendix C, p.29), row KoBEST; protocol in Table 3 (KoBEST, Korean, 5-shot, accuracy); baseline checkpoints in Table 10 (all accessed via Hugging Face)",verified,2026-09-26,,,,,,,
kobest,KoBEST,ko,open_weight,3,Qwen2.5 (Qwen2.5-7B-Instruct),https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,79.24,True,"KoBEST accuracy (%), aggregate over 5 tasks","5-shot, accuracy, KoBEST aggregate (5 tasks) as evaluated by Trillion Labs; baselines are the instruct checkpoints listed in Table 10",third_party,"Trillion 7B Technical Report (arXiv 2504.15431 v1), Appendix C full evaluation table: KoBEST 5-shot accuracy for 7 open models evaluated by Trillion Labs under one harness",https://arxiv.org/abs/2504.15431,2025-04-21,"Table 11 (Appendix C, p.29), row KoBEST; protocol in Table 3 (KoBEST, Korean, 5-shot, accuracy); baseline checkpoints in Table 10 (all accessed via Hugging Face)",verified,2026-09-26,,,,,,,
kormedmcqa,KorMedMCQA,ko,all,1,o1-preview-2024-09-12,https://platform.openai.com/docs/models/o1-preview,92.72,False,"accuracy (%), weighted average over doctor/nurse/pharmacist/dentist","5-shot, direct answer (no CoT), test set; proprietary via API, open models via lm-evaluation-harness",paper,KorMedMCQA: Multi-Choice Question Answering Benchmark for Korean Healthcare Professional Licensing Examinations (arXiv 2403.01469v3),https://arxiv.org/abs/2403.01469v3,2024-12-09,"Table 1, p.3 (main results, Avg column); full 59-model table in Appendix C Table 14, p.18",partial,2026-09-26,,,,,,,
